,gene,gencodeId,tissue,age,gender,TPMs
0,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,20-29,male,"[145.6, 98.11, 184.1, 150.8, 110.8, 150.7, 161.0, 235.0, 154.1, 224.7, 164.7, 136.9, 224.7, 177.5, 88.31, 143.6, 134.0, 163.0, 275.2, 202.3, 274.0, 223.1, 196.7, 183.6, 213.0, 213.2, 266.3, 235.0, 213.2, 149.6, 126.6, 135.8, 181.8, 98.56, 223.1, 162.8, 275.5, 176.8, 177.5, 150.7, 228.9, 162.8, 180.8]"
1,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,20-29,female,"[169.2, 128.8, 163.0, 133.8, 189.9, 223.1, 168.4, 189.9, 202.3, 156.4, 189.9, 161.0, 241.3, 139.9, 208.7, 169.2, 143.6, 163.5, 116.9, 149.6, 208.6, 153.2, 114.7, 164.7, 182.6, 129.6]"
2,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,30-39,male,"[171.3, 243.8, 284.5, 201.9, 184.7, 187.7, 189.7, 160.9, 231.7, 231.7, 166.8, 310.0, 128.4, 192.9, 146.9, 166.8, 220.6, 366.1, 270.6, 199.8, 197.8, 143.7, 192.9, 239.4, 184.6, 401.2, 255.1, 183.9, 275.6, 185.2, 140.8, 287.0, 242.8, 165.5, 175.7, 186.1, 85.24, 271.6, 162.7, 294.6, 220.6, 247.7, 177.7, 186.1, 98.34, 116.1, 182.4, 170.5, 120.3, 226.2, 226.2]"
3,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,30-39,female,"[225.3, 140.8, 165.5, 293.3, 199.3, 188.8, 128.2, 128.2, 196.5, 292.1, 196.5, 389.6, 128.2, 128.2, 166.8, 229.1, 155.3, 188.8, 159.1, 187.7, 192.9, 199.8, 226.2, 226.2]"
4,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,40-49,male,"[122.6, 111.8, 105.0, 105.0, 105.0, 105.0, 174.5, 223.2, 223.8, 217.5, 220.1, 193.0, 168.0, 194.2, 161.0, 192.9, 102.6, 143.1, 186.9, 203.0, 133.1, 224.4, 277.6, 175.1, 174.3, 214.8, 143.6, 124.5, 203.5, 143.1, 222.4, 189.8, 143.1, 105.0, 105.0, 192.9, 203.7, 230.6, 230.6, 222.8, 198.2, 185.4, 182.3, 230.6, 230.6, 139.8, 165.5, 91.16, 316.5, 279.5, 446.1, 182.8, 197.1, 172.4, 170.3, 172.5, 198.2, 146.7, 311.8, 172.8, 297.5, 254.2, 206.4, 211.8, 263.7, 193.9, 238.5, 271.3, 233.5, 146.4, 193.0, 215.2, 120.0, 263.3, 297.5, 271.9, 236.9, 277.5, 222.2, 111.0, 331.3, 149.3, 171.5]"
5,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,40-49,female,"[171.0, 164.0, 165.5, 111.8, 129.4, 192.8, 133.2, 172.4, 180.3, 250.5, 270.9, 242.3, 167.1, 151.4, 192.4, 213.7, 316.5, 139.4, 243.1, 126.3, 189.4, 185.4, 225.0, 217.5, 220.1, 167.1, 99.57, 161.0, 143.6, 139.8, 120.0, 345.5, 271.0, 249.6, 146.7, 119.6, 185.9, 160.4, 289.2, 132.6, 192.9, 189.8, 196.4, 182.8, 230.6, 230.6, 119.2, 155.7, 174.5, 292.5, 182.1]"
6,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,50-59,male,"[212.2, 216.8, 129.1, 160.6, 162.9, 158.5, 111.8, 173.4, 208.5, 162.6, 150.2, 173.0, 105.0, 205.1, 105.0, 173.7, 151.0, 195.0, 180.6, 180.6, 213.9, 154.2, 144.1, 217.5, 231.7, 300.7, 206.5, 206.5, 211.9, 148.6, 205.9, 194.1, 177.9, 177.9, 195.5, 197.5, 197.5, 185.6, 143.5, 161.2, 231.7, 172.7, 198.0, 188.2, 206.3, 181.4, 409.3, 183.4, 166.4, 143.1, 143.1, 235.0, 167.7, 173.0, 219.8, 197.5, 197.5, 280.4, 280.4, 207.6, 191.3, 257.8, 303.8, 177.1, 131.0, 106.8, 170.2, 220.3, 220.6, 217.8, 181.3, 156.9, 232.3, 248.1, 191.0, 191.0, 191.0, 174.8, 202.6, 216.8, 254.9, 186.0, 169.8, 135.5, 120.6, 199.8, 213.9, 149.5, 141.0, 156.3, 138.3, 138.3, 151.8, 143.1, 143.1, 160.1, 164.3, 192.6, 218.3, 151.0, 279.9, 148.8, 143.1, 143.1, 105.0, 173.0, 126.4, 150.9, 144.3, 216.0, 185.4, 215.8, 270.1, 191.0, 191.0, 191.0, 164.9, 230.3, 203.9, 203.9, 203.9, 203.9, 214.7, 217.4, 154.3, 221.9, 135.4, 314.9, 223.1, 223.1, 126.0, 271.1, 243.0, 154.5, 200.5, 213.2, 316.5, 182.8, 235.0, 327.6, 180.6, 180.6, 281.1, 289.3, 213.2, 343.4, 191.0, 191.0, 191.0, 149.6, 146.7, 208.5, 220.6, 221.7, 232.2, 323.6, 142.6, 178.3, 137.5, 297.5, 223.1, 223.1, 184.3, 156.3, 216.9, 177.2, 161.3, 147.4, 319.1, 203.9, 203.9, 203.9, 203.9, 327.9, 212.4, 228.6, 207.6, 240.4, 171.4, 319.9, 203.6, 110.5, 172.6, 213.4, 278.4, 297.5, 144.3, 140.1, 138.3, 138.3, 201.6, 251.9, 301.0, 237.0, 209.5, 146.8, 92.34]"
7,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,50-59,female,"[216.8, 225.8, 171.9, 225.8, 177.2, 111.8, 191.2, 191.2, 130.9, 98.15, 189.9, 189.9, 280.9, 218.7, 223.1, 223.1, 166.2, 135.5, 175.5, 150.6, 173.7, 148.6, 189.9, 189.9, 131.4, 212.4, 195.1, 189.9, 189.9, 188.8, 144.3, 167.5, 196.5, 160.6, 171.9, 180.2, 316.5, 196.5, 144.8, 252.2, 196.0, 210.4, 224.3, 185.4, 183.4, 203.9, 203.9, 203.9, 203.9, 290.7, 217.5, 197.9, 181.4, 191.7, 138.2, 206.5, 206.5, 202.1, 196.2, 221.8, 257.5, 117.0, 242.4, 386.3, 301.1, 188.8, 149.6, 146.7, 171.1, 234.3, 138.3, 138.3, 174.7, 203.9, 203.9, 203.9, 203.9, 177.9, 177.9, 191.2, 191.2, 280.4, 280.4, 216.4, 201.7, 159.8, 154.5, 78.55, 334.4, 199.8, 182.8, 131.4, 150.2, 102.5, 119.8, 188.7, 144.0, 204.3, 194.4, 285.4, 117.2, 154.7, 207.0]"
8,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,60-69,male,"[204.9, 124.0, 180.7, 263.6, 216.8, 216.8, 193.8, 160.6, 169.1, 133.7, 163.8, 224.1, 208.5, 150.2, 122.3, 122.3, 173.0, 173.0, 135.0, 160.0, 204.6, 214.4, 187.7, 173.7, 151.0, 304.9, 174.5, 187.4, 187.4, 256.1, 207.2, 213.9, 158.3, 158.3, 137.8, 150.5, 102.0, 212.8, 114.6, 177.8, 195.4, 148.6, 220.1, 146.1, 193.0, 90.27, 152.3, 166.8, 166.8, 167.8, 217.9, 138.8, 138.8, 150.7, 264.2, 99.16, 181.4, 224.9, 183.4, 192.9, 164.2, 281.0, 173.0, 173.0, 234.5, 202.8, 202.8, 213.8, 207.4, 122.3, 122.3, 207.6, 112.9, 166.8, 166.8, 224.7, 224.7, 177.5, 186.7, 162.3, 179.0, 200.9, 308.0, 210.8, 210.8, 199.0, 256.5, 275.3, 122.8, 216.8, 216.8, 198.8, 235.8, 138.6, 171.8, 201.8, 181.2, 135.5, 204.1, 202.8, 202.8, 217.7, 213.9, 100.3, 178.1, 137.4, 137.4, 176.7, 173.2, 173.2, 156.3, 138.3, 126.1, 126.1, 185.7, 151.0, 119.4, 262.7, 298.4, 200.8, 144.9, 144.9, 201.5, 145.4, 195.6, 173.0, 173.0, 192.9, 145.3, 164.5, 163.0, 168.3, 230.6, 232.7, 214.2, 250.0, 211.0, 211.0, 189.0, 144.3, 198.2, 136.2, 159.0, 202.3, 356.1, 233.7, 126.1, 126.1, 180.4, 230.6, 230.9, 84.46, 215.1, 140.8, 150.3, 133.7, 154.5, 139.8, 238.1, 156.7, 186.1, 266.1, 299.4, 172.4, 234.0, 369.0, 193.7, 198.2, 208.5, 274.2, 82.1, 163.6, 219.7, 155.5, 200.6, 186.1, 179.6, 137.4, 137.4, 239.3, 162.8, 156.3, 177.2, 212.4, 207.6, 192.5, 193.0, 177.5, 96.97, 121.2, 120.0, 138.8, 138.8, 113.1, 150.7, 144.3, 219.3, 255.8, 138.3, 103.4, 275.8, 162.8, 268.2, 140.5]"
9,NFE2L1,ENSG00000082641.15,Adipose_Subcutaneous,60-69,female,"[169.2, 236.0, 216.8, 216.8, 227.8, 179.4, 225.8, 140.8, 149.9, 191.4, 171.9, 225.8, 157.3, 177.2, 168.2, 163.0, 142.1, 246.5, 209.1, 105.3, 273.9, 172.4, 135.5, 144.9, 144.9, 158.8, 158.8, 158.3, 158.3, 154.8, 261.2, 173.7, 148.6, 131.4, 176.6, 212.4, 202.3, 145.9, 144.3, 160.6, 171.9, 118.7, 211.0, 211.0, 210.8, 210.8, 193.5, 159.3, 187.4, 187.4, 183.4, 173.2, 173.2, 104.8, 81.93, 109.0, 233.9, 220.1, 142.8, 156.6, 181.4, 96.25, 169.2, 166.8, 166.8, 158.8, 158.8, 139.8, 244.3, 92.63, 120.0, 158.2, 246.1, 138.3, 218.1, 162.1, 187.7, 192.9, 154.5, 161.6, 183.1, 183.7, 131.4, 209.9, 150.2, 230.6, 174.5, 265.9, 266.2, 229.7, 112.8, 105.2]"
