,gene,gencodeId,tissue,age,gender,TPMs
0,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,20-29,male,"[31.55, 66.97, 37.27, 52.67, 34.19, 62.11, 48.3, 32.6, 32.6, 36.54, 45.09, 32.04, 41.51, 22.89, 45.76, 46.09, 62.78, 53.82, 54.01, 34.44, 36.13, 32.55, 33.39, 49.93, 32.55, 32.62, 41.65, 37.15, 49.42, 38.85, 36.54, 32.62, 30.72, 37.27, 37.28]"
1,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,20-29,female,"[26.63, 48.05, 36.55, 41.59, 43.7, 66.97, 45.88, 39.06, 49.42, 53.0, 38.82, 32.6, 32.6, 34.46, 46.67, 42.92, 45.82, 50.31]"
2,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,30-39,male,"[48.45, 43.28, 38.52, 38.52, 46.88, 32.34, 56.9, 36.82, 66.7, 23.66, 33.0, 31.65, 41.55, 38.31, 50.7, 48.55, 37.26, 36.78, 30.95, 36.2, 28.7, 31.84, 45.74, 38.57, 47.65, 29.04, 43.92, 41.55, 60.63, 38.31, 28.58, 59.83, 48.93]"
3,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,30-39,female,"[43.19, 64.45, 59.33, 44.99, 36.34, 32.59, 25.35, 30.01, 59.83, 38.52, 38.52, 42.37, 67.35, 54.24, 35.99, 28.1]"
4,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,40-49,male,"[32.56, 34.06, 65.09, 32.06, 42.38, 67.56, 28.91, 48.31, 25.08, 33.98, 28.25, 48.31, 48.02, 52.49, 30.62, 36.18, 44.26, 39.53, 56.91, 32.26, 45.78, 44.36, 19.33, 38.31, 47.79, 58.89, 26.17, 76.43, 37.95, 39.5, 65.57, 53.19, 32.55, 47.39, 38.35, 32.55, 43.62, 36.93, 38.31, 59.52, 58.19, 35.14, 35.14, 32.3, 32.56, 34.89, 56.4, 42.02, 29.25, 65.73, 48.38, 40.71, 48.23, 49.52, 39.55]"
5,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,40-49,female,"[23.36, 76.68, 32.43, 72.22, 51.55, 46.83, 51.31, 42.38, 35.14, 35.14, 45.2, 46.99, 32.48, 47.24, 22.38, 48.18, 54.48, 51.72, 48.38, 43.9, 43.84, 45.13, 38.89, 70.23, 28.25, 70.43, 40.44, 51.17, 39.55, 51.55, 44.92, 52.83, 32.72, 31.67, 52.83, 30.8, 36.98, 55.45, 45.43, 29.2, 40.42, 47.18, 51.52]"
6,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,50-59,male,"[41.28, 43.17, 52.74, 52.1, 26.05, 32.56, 54.32, 78.38, 37.68, 52.86, 62.42, 63.04, 51.21, 47.94, 32.66, 45.59, 55.04, 41.62, 19.73, 58.08, 76.91, 72.6, 50.38, 35.57, 52.57, 54.07, 52.35, 59.2, 27.25, 60.13, 70.89, 52.11, 46.07, 53.87, 35.24, 39.89, 42.08, 37.68, 47.48, 68.88, 48.31, 45.62, 50.78, 56.71, 54.47, 30.05, 44.83, 35.27, 78.53, 28.25, 43.77, 43.77, 39.86, 37.8, 48.31, 43.81, 53.14, 40.37, 57.8, 48.9, 52.08, 47.14, 29.47, 46.95, 58.22, 41.55, 46.07, 49.05, 40.03, 27.67, 60.75, 37.14, 43.85, 35.33, 28.31, 56.64, 50.93, 36.71, 42.24, 52.55, 53.63, 32.61, 74.05, 31.21, 43.54, 51.61, 27.55, 35.39, 42.18, 49.9, 25.16, 59.37, 38.03, 36.21, 44.48, 53.18, 54.91, 51.1, 43.86, 48.77, 48.07, 55.57, 50.52, 50.33, 29.85, 40.47, 48.16, 37.46, 48.56, 48.06, 35.7, 43.98, 42.53, 50.5, 55.9, 51.21, 41.55, 44.53, 47.7, 55.08, 33.71, 48.21, 47.0, 44.97, 59.47, 71.38, 48.96, 39.75, 39.94, 46.57, 53.94, 41.61, 47.63, 32.56, 44.48, 49.65, 43.39, 51.61, 43.34, 58.05, 55.0, 59.83, 48.38, 35.33, 50.26, 39.55, 31.02, 39.62]"
7,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,50-59,female,"[43.17, 43.35, 63.27, 47.11, 51.55, 63.94, 56.56, 44.69, 49.65, 76.12, 47.82, 45.62, 53.48, 67.26, 48.89, 57.77, 48.97, 47.7, 61.45, 50.28, 50.3, 39.33, 59.83, 40.73, 47.75, 48.38, 41.15, 48.67, 28.25, 32.37, 48.16, 43.77, 43.77, 39.55, 36.43, 47.01, 51.55, 47.52, 37.91, 52.83, 69.35, 33.95, 18.06, 50.02, 50.67, 49.81, 52.83, 37.44, 54.08, 44.46, 48.15, 60.39, 58.94, 42.71, 47.46, 47.2, 40.39, 59.31, 48.97]"
8,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,60-69,male,"[41.41, 43.17, 63.56, 52.81, 30.58, 42.36, 59.69, 47.54, 66.97, 46.13, 37.68, 34.2, 37.27, 42.23, 51.21, 43.14, 46.53, 32.88, 51.77, 58.74, 52.26, 36.87, 52.9, 42.57, 51.94, 42.76, 34.84, 42.38, 42.34, 66.91, 46.62, 56.22, 31.19, 46.07, 40.6, 56.34, 37.68, 45.62, 44.41, 48.74, 50.41, 51.54, 50.94, 63.1, 47.57, 54.79, 42.21, 52.73, 46.59, 52.61, 50.24, 53.13, 36.54, 46.07, 28.96, 61.71, 49.68, 47.44, 60.27, 47.85, 55.94, 38.65, 52.58, 37.39, 40.89, 40.89, 59.41, 46.15, 59.06, 42.22, 38.49, 46.98, 56.18, 62.24, 53.37, 44.7, 52.18, 51.61, 36.37, 55.62, 53.46, 67.36, 47.67, 41.92, 38.4, 32.97, 39.66, 35.07, 46.0, 44.48, 39.71, 53.76, 56.04, 45.63, 51.34, 38.51, 39.68, 48.16, 41.07, 45.01, 63.9, 66.17, 40.21, 48.44, 49.99, 25.77, 11.92, 49.36, 51.21, 60.49, 32.62, 60.43, 39.69, 47.7, 59.13, 47.47, 49.42, 53.34, 44.48, 49.65, 45.35, 36.54, 51.61, 45.87, 32.62, 55.26, 49.64, 51.48, 37.27]"
9,PCMT1,ENSG00000120265.16,Adipose_Visceral_Omentum,60-69,female,"[30.69, 43.17, 57.01, 68.78, 50.99, 52.65, 42.68, 40.89, 40.89, 38.96, 49.48, 49.65, 45.62, 38.7, 42.38, 49.11, 35.76, 36.88, 61.35, 37.58, 56.99, 38.16, 65.98, 66.97, 42.28, 37.33, 48.97, 47.7, 57.37, 72.26, 50.14, 36.19, 49.42, 35.23, 48.16, 42.67, 42.72, 29.87, 39.43, 34.87, 46.42, 46.51, 53.22, 43.21, 62.3, 51.98, 57.14, 49.87, 47.56, 54.33, 29.45, 35.16, 48.97]"
