,gene,gencodeId,tissue,age,gender,TPMs
0,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,20-29,male,"[75.09, 93.82, 94.86]"
1,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,20-29,female,[77.85]
2,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,30-39,male,"[89.36, 105.8, 105.8, 113.5]"
3,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,30-39,female,"[46.59, 69.31, 46.59, 105.8]"
4,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,40-49,male,"[136.3, 136.3, 97.69, 13.47, 82.49, 118.2, 105.7, 101.2, 91.58, 136.3, 136.3, 80.36, 60.47]"
5,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,40-49,female,"[103.9, 75.33, 76.28, 80.11, 123.3]"
6,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,50-59,male,"[109.8, 109.8, 98.39, 85.6, 32.39, 29.99, 134.9, 109.8, 109.8, 90.08, 75.57, 108.5, 75.57, 105.8, 56.62, 134.5, 98.0, 70.38, 46.11, 85.02, 87.51, 42.41, 35.96, 95.44, 105.8, 82.01, 100.2, 83.93, 53.46, 40.33, 21.92, 77.39, 38.49, 49.46, 58.01, 118.3, 26.97, 55.51, 124.2, 97.78, 65.47, 20.08, 91.95, 76.15, 82.8, 46.68, 99.51, 217.9, 91.72]"
7,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,50-59,female,"[95.69, 23.91, 77.9, 89.35, 80.81, 54.51, 47.16, 132.3, 104.7, 78.69, 171.6, 29.97, 108.5, 105.8, 70.5, 97.02, 56.89]"
8,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,60-69,male,"[121.5, 52.89, 23.99, 112.4, 73.77, 63.8, 66.14, 61.18, 51.04, 99.43, 28.19, 59.17, 75.57, 108.5, 106.3, 56.43, 75.57, 71.35, 105.8, 54.93, 37.48, 31.68, 113.4, 71.42, 42.01, 13.48, 38.78, 92.52, 124.8, 85.08, 42.88, 94.63, 38.22, 57.3, 32.16, 105.8, 74.7, 80.08, 80.57, 49.95, 102.8, 156.5, 36.95, 84.61, 110.6, 66.54, 37.79, 40.13, 113.2, 56.36, 94.27, 66.13, 88.56, 66.58, 20.88, 47.34, 107.9, 83.97, 19.83, 118.4, 59.97, 53.15, 58.84, 65.36, 43.48, 69.47, 105.6, 99.69, 115.8, 85.85, 35.18, 104.3, 20.38, 88.34, 101.4, 49.55, 46.22, 74.18, 35.34, 34.76]"
9,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,60-69,female,"[23.63, 61.9, 52.46, 45.1, 28.26, 54.45, 127.7, 27.02, 129.3, 79.85, 34.13, 46.59, 35.21, 45.68, 54.22, 50.44, 52.63, 67.23, 33.94, 65.63, 142.8, 25.58, 92.41, 46.59, 108.5, 105.8, 93.07, 57.86, 61.95, 53.18]"
10,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,70-79,male,"[40.94, 103.5, 85.84, 116.3, 53.58, 47.42, 71.77, 63.95, 116.7]"
11,MAPK3,ENSG00000102882.11,Brain_Hypothalamus,70-79,female,"[54.07, 74.41, 25.07]"
