,gene,gencodeId,tissue,age,gender,TPM
0,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,5.547
1,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,2.368
2,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,26.24
3,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,6.005
4,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,15.07
5,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,6.856
6,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,9.382
7,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,7.773
8,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,16.68
9,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,15.26
10,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,18.46
11,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,6.374
12,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,10.34
13,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,13.09
14,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,18.46
15,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,9.274
16,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,15.56
17,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,11.67
18,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,5.273
19,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,6.975
20,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,22.71
21,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,14.55
22,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,12.51
23,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,18.18
24,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,9.132
25,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,8.642
26,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,4.755
27,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,10.05
28,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,9.897
29,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,8.055
30,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,10.93
31,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,8.523
32,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,21.83
33,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,13.73
34,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,15.94
35,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,15.81
36,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,male,12.7
37,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,8.323
38,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,11.05
39,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,11.95
40,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,6.856
41,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,10.34
42,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,14.69
43,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,13.39
44,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,6.134
45,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,6.65
46,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,8.958
47,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,8.951
48,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,10.13
49,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,15.07
50,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,13.39
51,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,6.264
52,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,21.4
53,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,8.783
54,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,5.261
55,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,9.503
56,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,20-29,female,6.844
57,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,17.9
58,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,14.22
59,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,13.72
60,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,21.59
61,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,12.38
62,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,15.07
63,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,14.08
64,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,15.87
65,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,23.97
66,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,13.22
67,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,6.049
68,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,8.003
69,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,14.93
70,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,15.53
71,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,19.43
72,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,13.92
73,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,9.486
74,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,19.61
75,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,15.53
76,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,27.07
77,HOXC4,ENSG00000198353.7,Adipose_Subcutaneous,30-39,male,13.53
