,gene,gencodeId,tissue,age,gender,TPMs
0,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,20-29,male,"[146.4, 139.2, 142.6]"
1,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,20-29,female,[152.8]
2,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,30-39,male,[94.74]
3,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,30-39,female,[150.0]
4,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,40-49,male,"[60.57, 133.8, 67.8, 97.07, 85.11, 109.5, 129.8]"
5,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,40-49,female,"[69.59, 100.6, 32.54, 68.96, 54.46, 146.5, 128.1, 51.01, 119.7]"
6,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,50-59,male,"[115.5, 80.9, 146.1, 70.04, 67.61, 124.1, 45.46, 70.99, 142.3, 91.58, 76.1, 119.9, 141.5, 166.5, 167.5, 158.2, 104.9, 150.5, 123.3, 105.5, 98.94, 123.9, 112.7, 90.18, 63.87, 101.7, 66.24, 130.6, 57.91, 93.51, 149.5]"
7,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,50-59,female,"[55.36, 105.0, 102.7, 121.5, 130.6, 135.6, 80.12, 154.0, 88.57, 58.5, 109.9, 147.6, 157.5, 133.7, 47.37, 176.8, 42.31]"
8,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,60-69,male,"[58.37, 181.2, 88.26, 135.5, 147.4, 90.04, 33.16, 118.4, 167.1, 57.11, 129.4, 137.9, 141.0, 149.7, 126.0, 161.3, 129.1, 143.4, 131.0, 102.9, 43.32, 111.4, 129.6, 95.53, 125.7, 135.2, 25.52, 43.07, 163.7, 143.0, 86.56, 57.23, 98.56, 23.65, 32.12, 56.24, 117.6, 34.75, 85.98, 103.3, 42.0, 170.9, 162.5, 115.0, 64.4, 130.6, 143.4, 56.36, 133.2, 103.6, 118.5, 79.85]"
9,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,60-69,female,"[87.74, 84.31, 68.99, 91.64, 145.2, 130.6, 76.35, 60.33, 123.4, 142.0, 47.93, 96.33, 110.2, 152.6, 70.47, 59.33, 64.75, 91.27, 152.9, 149.1, 77.81, 105.7, 92.63, 80.3, 120.8, 122.3, 73.88, 98.19]"
10,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,70-79,male,"[159.0, 75.86, 77.45, 128.2, 143.4, 84.91, 37.18, 198.8, 110.5, 138.5, 143.4]"
11,HSPA9,ENSG00000113013.12,Brain_Spinal_cord_cervical_c-1,70-79,female,"[114.2, 108.7]"
