,gene,gencodeId,tissue,age,gender,TPM
0,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,18.29
1,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,19.29
2,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,12.24
3,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,19.15
4,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,19.99
5,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,16.1
6,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,21.2
7,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,16.1
8,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,21.2
9,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.55
10,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,16.76
11,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,19.13
12,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,19.13
13,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,28.19
14,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,18.29
15,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,31.37
16,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.14
17,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,17.91
18,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,14.65
19,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.6
20,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,17.91
21,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,25.85
22,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.54
23,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.54
24,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,22.84
25,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,22.41
26,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,22.84
27,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.04
28,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,18.51
29,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,21.88
30,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,22.29
31,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,18.29
32,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,25.51
33,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,24.46
34,NCOR1,ENSG00000141027.20,Adipose_Subcutaneous,20-29,male,23.97
