,gene,gencodeId,tissue,age,gender,TPMs
0,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,20-29,male,"[60.41, 76.24, 59.85, 75.79, 74.43]"
1,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,20-29,female,"[67.69, 94.76, 74.56]"
2,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,30-39,male,"[93.07, 71.96, 47.76]"
3,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,30-39,female,"[72.09, 48.73]"
4,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,40-49,male,"[80.27, 53.23, 101.0, 101.8, 101.8, 70.77, 76.91, 97.42, 71.1, 67.02, 86.56, 89.44]"
5,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,40-49,female,"[80.58, 52.74, 100.0, 38.0, 78.59, 63.88, 85.22]"
6,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,50-59,male,"[68.89, 86.68, 86.61, 102.1, 57.51, 113.9, 102.7, 69.83, 105.1, 78.22, 88.91, 72.39, 70.39, 67.53, 47.5, 84.43, 117.1, 88.89, 58.74, 85.32, 97.36, 72.24, 120.7, 112.5, 101.8, 95.69, 69.39, 82.01, 39.68, 55.26, 45.9, 89.17, 70.64, 79.57, 101.8, 50.4, 113.2, 106.4, 70.61, 85.32, 42.94, 95.04, 80.46, 70.48, 84.22, 44.26, 89.95, 69.05, 102.8, 68.85, 85.48, 126.6, 77.81]"
7,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,50-59,female,"[102.1, 115.1, 32.58, 105.3, 63.84, 60.81, 49.27, 100.2, 99.68, 92.24, 48.93, 45.48, 66.78, 93.7, 64.33]"
8,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,60-69,male,"[90.57, 99.35, 65.74, 77.35, 63.43, 102.1, 86.33, 91.41, 91.77, 88.23, 103.2, 36.33, 66.12, 48.56, 90.14, 90.14, 104.7, 61.95, 88.34, 91.98, 40.08, 82.23, 54.09, 74.59, 75.19, 85.32, 102.4, 73.83, 125.9, 78.62, 74.45, 68.27, 87.34, 75.22, 82.42, 69.41, 86.42, 69.58, 83.46, 78.4, 85.47, 96.39, 73.95, 90.41, 106.2, 81.12, 86.78, 83.09, 88.1, 88.68, 39.03, 74.78, 141.8, 74.48, 56.4, 75.58, 110.5, 85.32, 78.74, 106.1, 40.24, 95.36, 74.04, 87.77, 71.58, 52.65, 96.55, 78.54, 83.61, 52.08, 58.13, 39.86, 79.76, 61.28, 58.31, 80.25, 91.52, 46.58, 36.97]"
9,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,60-69,female,"[67.14, 65.56, 90.14, 90.14, 102.1, 73.59, 88.81, 79.79, 36.65, 61.74, 76.76, 94.0, 30.28, 73.49, 69.76, 82.05, 69.7, 88.13, 82.54, 65.43, 45.84, 62.05, 94.92, 107.9, 110.0, 70.92, 38.28, 56.18, 87.31, 64.63, 54.8]"
10,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,70-79,male,"[69.61, 77.43, 78.01, 108.3, 50.97, 56.35, 149.7, 98.79, 63.49, 107.5, 71.7]"
11,GPX1,ENSG00000233276.3,Brain_Cerebellar_Hemisphere,70-79,female,"[268.4, 65.07]"
