,gene,gencodeId,tissue,age,gender,TPM
0,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,male,0.5823
1,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,male,0.7963
2,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,male,1.197
3,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,male,0.4116
4,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,male,1.427
5,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,female,1.331
6,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,20-29,female,0.5452
7,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,male,1.118
8,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,male,0.6716
9,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,male,2.085
10,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,male,1.157
11,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,male,0.9146
12,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,male,0.3181
13,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,female,0.9984
14,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,female,1.136
15,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,30-39,female,0.4536
16,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,1.405
17,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,1.163
18,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.7104
19,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,1.237
20,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,1.123
21,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.7093
22,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.9286
23,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.9814
24,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.8545
25,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,1.014
26,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.3042
27,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.4424
28,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.4411
29,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.7722
30,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.6343
31,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,male,0.651
32,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,0.6936
33,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,1.002
34,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,0.3763
35,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,1.049
36,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,0.7113
37,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,0.3384
38,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,40-49,female,0.9418
39,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4199
40,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.5744
41,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.3526
42,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4481
43,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.3817
44,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.6665
45,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,1.283
46,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.3547
47,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.9841
48,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.7155
49,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4036
50,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.9148
51,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.5665
52,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4637
53,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.05273
54,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,1.196
55,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4929
56,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,1.329
57,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.7549
58,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,1.029
59,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.5041
60,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.735
61,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.5549
62,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4346
63,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.679
64,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.5456
65,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.4647
66,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.5537
67,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.7103
68,CDKN2A,ENSG00000147889.17,Brain_Cerebellum,50-59,male,0.7103
