,gene,gencodeId,tissue,age,gender,TPMs
0,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,20-29,male,"[3.637, 24.41, 21.94, 11.71]"
1,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,20-29,female,[27.46]
2,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,30-39,male,"[21.24, 22.73, 20.74]"
3,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,30-39,female,"[15.49, 60.24]"
4,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,40-49,male,"[9.548, 18.12, 21.41, 27.68, 20.81, 6.47, 6.214, 24.99, 20.6, 42.61, 20.05, 19.26, 33.36, 30.85]"
5,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,40-49,female,"[25.26, 7.01, 51.79, 16.97, 23.11]"
6,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,50-59,male,"[37.58, 30.3, 18.41, 27.93, 35.41, 31.07, 15.19, 27.0, 10.84, 26.39, 25.37, 27.69, 22.92, 11.14, 28.51, 17.08, 21.14, 17.41, 24.1, 20.14, 14.74, 25.51, 24.76, 15.74, 22.79, 46.57, 16.24, 16.75, 15.76, 10.74, 14.57, 8.418, 8.678, 4.606, 17.48, 23.4, 11.94, 9.035, 13.77, 3.559, 16.82, 20.68, 17.92, 22.23, 14.57, 16.48, 12.77, 23.74, 24.1, 26.55, 52.51, 13.51, 15.27, 12.46, 9.691]"
7,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,50-59,female,"[27.0, 14.52, 32.68, 15.22, 19.52, 38.27, 14.34, 18.47, 28.85, 20.49, 18.73, 14.22, 50.08, 8.225, 13.29]"
8,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,60-69,male,"[19.41, 19.74, 17.82, 17.43, 23.24, 23.24, 9.771, 22.72, 16.63, 28.29, 25.2, 27.0, 26.21, 5.826, 29.97, 11.29, 16.85, 16.56, 20.21, 15.62, 27.54, 25.96, 13.17, 34.92, 40.7, 24.1, 8.634, 17.88, 20.56, 37.37, 20.41, 35.34, 15.33, 15.77, 14.57, 31.48, 11.09, 14.24, 17.58, 13.01, 23.88, 10.97, 24.23, 8.698, 22.61, 19.92, 10.24, 16.11, 18.04, 17.2, 8.802, 10.8, 15.68, 17.59, 19.83, 16.83, 24.58, 20.17, 18.99, 22.19, 25.78, 29.97, 27.42, 20.75, 25.76, 14.57, 36.3, 27.3, 22.96, 7.785, 14.64, 20.97, 24.1, 31.01, 19.55, 12.61, 15.1, 23.97, 13.8, 12.5]"
9,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,60-69,female,"[34.26, 44.02, 27.0, 40.16, 17.28, 19.89, 15.06, 24.32, 25.67, 9.27, 9.78, 23.24, 23.24, 14.19, 20.16, 18.76, 12.12, 5.357, 9.156, 25.28, 9.853, 13.63, 54.16, 17.45, 8.313, 14.96]"
10,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,70-79,male,"[11.44, 29.97, 28.94, 11.95, 6.709, 19.15, 34.1, 29.97]"
11,MAP3K5,ENSG00000197442.9,Brain_Putamen_basal_ganglia,70-79,female,"[15.98, 12.05]"
