,gene,gencodeId,tissue,age,gender,TPM
0,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
1,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
2,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
3,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
4,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
5,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
6,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
7,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
8,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
9,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
10,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
11,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
12,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
13,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
14,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
15,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
16,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
17,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
18,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
19,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
20,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
21,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
22,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
23,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
24,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
25,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
26,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
27,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
28,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
29,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
30,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
31,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
32,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
33,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
34,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
35,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
36,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
37,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
38,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
39,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
40,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
41,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
42,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
43,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
44,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
45,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
46,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
47,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
48,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
49,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
50,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
51,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
52,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
53,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
54,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
55,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
56,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
57,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
58,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
59,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
60,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
61,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
62,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
63,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
64,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
65,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
