,gene,gencodeId,tissue,age,gender,TPMs
0,IGF1,ENSG00000017427.15,Brain_Hypothalamus,20-29,male,"[0.9805, 0.3014, 0.6178]"
1,IGF1,ENSG00000017427.15,Brain_Hypothalamus,20-29,female,[0.4434]
2,IGF1,ENSG00000017427.15,Brain_Hypothalamus,30-39,male,"[0.9509, 0.6832, 3.397]"
3,IGF1,ENSG00000017427.15,Brain_Hypothalamus,30-39,female,"[0.1662, 0.273]"
4,IGF1,ENSG00000017427.15,Brain_Hypothalamus,40-49,male,"[5.759, 0.3487, 0.03783, 0.5809, 0.6319, 0.7558, 0.5323, 0.4848, 1.403, 0.2885, 0.3817]"
5,IGF1,ENSG00000017427.15,Brain_Hypothalamus,40-49,female,"[3.146, 0.639, 1.279, 0.321, 0.2421]"
6,IGF1,ENSG00000017427.15,Brain_Hypothalamus,50-59,male,"[0.04536, 0.2204, 0.5348, 0.04223, 0.0294, 0.2686, 0.2967, 0.7965, 0.3002, 0.4097, 0.0, 0.0, 0.0, 0.0, 0.7754, 0.2759, 0.6989, 0.393, 0.4225, 0.268, 0.4986, 0.2745, 0.0, 0.0, 0.03506, 0.0, 0.0, 1.391, 0.2401, 0.4503, 0.2284, 0.3846, 1.155, 0.1218, 2.834, 0.3425, 0.4267, 0.0, 0.0, 0.88, 1.237, 0.08386, 0.8333, 0.3569, 0.0, 0.0, 0.3977, 0.3217, 0.0, 0.0, 1.06, 0.1314, 0.8484, 0.1952, 0.1973, 0.6687, 3.259]"
7,IGF1,ENSG00000017427.15,Brain_Hypothalamus,50-59,female,"[0.0, 0.0, 0.8308, 0.1882, 0.3457, 0.6196, 0.0, 0.0, 0.1974, 0.5657, 0.1098, 3.568, 0.8239, 0.3455, 0.5641, 0.1786, 0.5422, 0.1913, 0.2099]"
8,IGF1,ENSG00000017427.15,Brain_Hypothalamus,60-69,male,"[6.204, 0.2627, 0.2883, 0.1123, 1.157, 0.4071, 0.4721, 0.1845, 0.2198, 1.49, 0.1085, 0.158, 0.6546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1936, 0.09402, 0.3476, 0.1561, 2.619, 0.599, 0.1666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5513, 0.2227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4181, 0.895, 0.09413, 2.023, 0.03905, 0.4324, 0.2317, 0.8521, 0.1651, 0.1449, 0.1196, 0.4081, 0.6492, 0.1527, 0.3699, 1.086, 0.5219, 0.1206, 0.09236, 0.8356, 0.4678, 3.217, 0.26, 1.001, 0.1475, 0.08421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5671, 0.8642, 0.04868, 0.4437, 0.3388, 0.3197, 2.777, 0.1614, 0.2089, 0.7132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4923, 1.068, 0.3686, 1.051, 0.6952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5512, 0.04128, 0.7886, 0.5572, 0.6503, 0.2526, 0.5858, 0.2685, 0.1339]"
9,IGF1,ENSG00000017427.15,Brain_Hypothalamus,60-69,female,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7816, 0.03832, 3.418, 0.5056, 0.4596, 0.2176, 0.03504, 0.1556, 0.1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5656, 0.0491, 0.03237, 0.2438, 0.8701, 0.1053, 0.4244, 0.2569, 2.367, 1.645, 0.07325, 0.8178, 0.8176, 0.6783, 1.881, 1.747, 0.7621, 1.353]"
10,IGF1,ENSG00000017427.15,Brain_Hypothalamus,70-79,male,"[0.1748, 0.0, 3.242, 0.0, 1.485, 0.1412, 0.0, 0.0, 0.4896, 0.5663, 0.0, 0.5757, 0.2461, 0.0, 0.0]"
11,IGF1,ENSG00000017427.15,Brain_Hypothalamus,70-79,female,"[0.0, 0.0, 1.102, 0.2884, 0.1609]"
