,gene,gencodeId,tissue,age,gender,TPMs
0,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,20-29,male,"[0.0403, 0.6362, 0.352, 0.3484, 0.3546]"
1,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,20-29,female,"[0.05765, 0.3435, 0.6362]"
2,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,30-39,male,"[0.0, 0.0, 0.0, 0.8294, 0.0, 0.0, 0.0, 0.1211, 0.0, 0.0, 0.3706, 0.0]"
3,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,30-39,female,"[0.0, 0.0, 0.0, 0.1723, 0.0, 0.0]"
4,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,40-49,male,"[0.1572, 0.131, 0.1347, 0.0, 0.1528, 0.0, 0.0, 0.5642, 0.6362, 0.3299, 0.3506, 0.0, 0.0, 0.0, 0.131, 0.03767, 0.03023, 1.824, 0.0, 0.0, 0.2689, 0.5259, 0.0, 0.3669, 0.3855, 0.9743]"
5,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,40-49,female,"[0.186, 0.0, 0.05514, 0.04571, 0.0, 0.0, 0.0, 0.1524, 0.1351, 0.4138, 0.0, 0.6362, 0.3218]"
6,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,50-59,male,"[0.1361, 0.3431, 0.3754, 0.4212, 0.2289, 0.1948, 0.0878, 0.04633, 0.1082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09202, 0.1532, 0.4222, 0.1897, 0.2133, 0.517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3018, 0.2881, 0.1308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0961, 0.4487, 0.08484, 0.333, 0.2694, 0.3096, 0.07549, 0.6932, 0.178, 0.3013, 0.0585, 0.0798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08409, 0.1283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04255, 0.06511, 0.1357, 0.4448, 0.3614, 0.2375, 0.06555, 0.09171, 0.06106, 0.1576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2385, 0.2013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1125, 0.1409, 0.3407, 0.4482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.3643, 0.05622, 0.5969, 0.4234]"
7,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,50-59,female,"[0.2037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4235, 0.3825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1943, 0.2205, 0.5069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0654, 0.05078, 0.5774, 0.05448, 0.1276, 0.1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04788, 0.1396, 0.1182, 0.1385]"
8,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,60-69,male,"[0.3244, 0.7606, 0.3016, 0.131, 0.2456, 0.1567, 0.0818, 0.1796, 0.523, 0.2452, 0.5827, 0.3959, 0.03859, 0.1527, 0.07761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4745, 0.07903, 0.1766, 0.1024, 0.2264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02597, 0.2021, 0.1106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09525, 0.1315, 0.3447, 0.2866, 0.2727, 0.2643, 0.1111, 0.05588, 0.4461, 0.176, 0.03972, 0.06075, 0.1639, 0.3105, 0.2668, 0.3257, 0.1601, 1.078, 0.1045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02681, 0.2826, 0.2485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07416, 0.02386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2713, 0.0863, 0.1077, 0.131, 0.4562, 0.2963, 0.09337, 0.1179, 0.5227, 0.192, 0.1391, 0.05638, 0.09763, 0.2235, 0.1666, 0.1219, 0.388, 0.1157, 0.05503, 0.04753, 0.6778, 0.185, 0.1041, 0.02511, 0.2686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2915, 0.1851, 0.1055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937, 0.1187, 0.1974, 0.1172, 0.2901, 0.4095, 0.1061, 0.1516, 0.1088, 0.09942]"
9,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,60-69,female,"[0.2333, 0.1326, 0.1036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645, 0.1709, 0.1562, 0.354, 0.06477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1216, 0.01279, 0.5169, 0.04594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1183, 0.1707, 0.1834, 0.1642, 0.109, 0.1207, 0.2153, 0.2604, 0.2052, 0.5319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9217, 0.6792, 0.1252, 0.4194, 0.08483, 0.1071]"
10,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,70-79,male,"[0.129, 0.1218, 0.6668, 0.16, 0.0428, 0.6832, 0.1291, 0.1782, 0.3434, 0.1073, 0.3638, 0.2451]"
11,IGF1,ENSG00000017427.15,Brain_Nucleus_accumbens_basal_ganglia,70-79,female,"[0.4051, 0.7161, 0.08639]"
