,gene,gencodeId,tissue,age,gender,TPMs
0,TOP2B,ENSG00000077097.15,Kidney_Cortex,20-29,male,[16.21]
1,TOP2B,ENSG00000077097.15,Kidney_Cortex,20-29,female,[]
2,TOP2B,ENSG00000077097.15,Kidney_Cortex,30-39,male,"[47.45, 46.41, 17.36, 42.79, 13.89, 49.75]"
3,TOP2B,ENSG00000077097.15,Kidney_Cortex,30-39,female,"[42.62, 24.85]"
4,TOP2B,ENSG00000077097.15,Kidney_Cortex,40-49,male,"[27.17, 18.59, 14.31, 23.12, 8.117, 43.89]"
5,TOP2B,ENSG00000077097.15,Kidney_Cortex,40-49,female,"[25.56, 14.71]"
6,TOP2B,ENSG00000077097.15,Kidney_Cortex,50-59,male,"[40.7, 30.64, 13.9, 59.02, 17.7, 53.08, 12.48, 13.71, 12.88, 27.99, 40.14, 23.68, 10.12, 12.01, 18.66, 29.88, 26.46, 75.46, 18.61, 84.12, 27.41, 32.83, 33.86]"
7,TOP2B,ENSG00000077097.15,Kidney_Cortex,50-59,female,"[30.82, 17.76, 17.41, 11.87, 29.64, 41.47]"
8,TOP2B,ENSG00000077097.15,Kidney_Cortex,60-69,male,"[23.91, 23.91, 11.46, 50.03, 15.45, 32.31, 25.6, 14.9, 19.88, 64.99, 25.99, 31.91, 19.76, 20.74, 20.74, 23.91, 23.91, 15.9, 26.2, 10.88, 26.61, 55.72, 19.09, 20.77, 22.05, 9.328, 16.99, 13.56, 58.41]"
9,TOP2B,ENSG00000077097.15,Kidney_Cortex,60-69,female,"[64.47, 63.99, 12.35, 20.74, 20.74, 49.32, 51.78, 13.54, 16.08, 48.0]"
10,TOP2B,ENSG00000077097.15,Kidney_Cortex,70-79,male,"[18.94, 20.37, 37.29, 42.82]"
11,TOP2B,ENSG00000077097.15,Kidney_Cortex,70-79,female,[]
