,gene,gencodeId,tissue,age,gender,TPMs
0,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,20-29,male,"[0.9271, 0.5357, 1.105, 0.5684, 0.7626]"
1,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,20-29,female,"[1.183, 0.8538, 0.8762]"
2,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,30-39,male,"[0.7663, 0.7372, 0.7392]"
3,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,30-39,female,"[0.9685, 1.795]"
4,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,40-49,male,"[0.9457, 0.686, 0.6955, 0.6459, 0.7729, 0.509, 1.102, 0.6144, 0.6239, 0.9402, 0.6478]"
5,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,40-49,female,"[1.144, 0.7855, 0.8767, 0.1878, 0.4072, 1.236, 0.9501]"
6,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,50-59,male,"[0.9769, 0.6311, 0.7379, 0.6505, 0.7523, 0.6836, 0.8836, 0.2585, 0.6967, 0.6425, 0.8344, 1.054, 0.5128, 0.7216, 0.5412, 0.3131, 0.7333, 0.5056, 0.6354, 0.6354, 0.6153, 0.8514, 0.5951, 0.6718, 0.7282, 0.744, 1.098, 0.7625, 0.9368, 0.9618, 0.5128, 0.2988, 0.3226, 0.2815, 0.737, 0.3868, 0.547, 0.32, 1.339, 0.844, 0.8301, 0.2018, 0.6354, 0.6354, 1.201, 0.7098, 0.9455, 0.6274, 0.85, 1.394, 0.8627, 0.9417, 0.8157, 1.177, 0.7949]"
7,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,50-59,female,"[0.7275, 0.1435, 0.7988, 0.5865, 0.7225, 0.2638, 0.5806, 0.6934, 0.5931, 0.2585, 0.2858, 0.9159, 1.107, 0.6412]"
8,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,60-69,male,"[0.9739, 0.8389, 0.3047, 0.6767, 0.4372, 1.4, 0.6925, 0.2585, 0.8608, 0.7086, 0.7086, 0.1489, 0.6473, 0.2575, 0.3317, 0.7716, 0.7716, 0.6008, 1.265, 0.9519, 0.3831, 0.5128, 0.8309, 0.4331, 0.6614, 0.6799, 0.7535, 0.4889, 0.8959, 1.783, 0.6173, 0.4005, 0.3972, 0.6972, 0.7878, 0.95, 0.9054, 0.5128, 0.4588, 0.5715, 0.5179, 0.6323, 0.3214, 0.3138, 0.4966, 0.7746, 0.5758, 0.5758, 0.4108, 1.077, 0.6477, 0.4911, 0.8709, 0.6259, 0.6496, 0.7423, 0.7318, 1.014, 0.8238, 1.007, 0.6461, 0.2772, 0.5023, 0.6098, 0.5157, 0.4044, 0.5793, 0.7577, 0.3799, 0.6588, 1.061, 0.6411, 0.6817, 0.7485, 0.439, 1.021, 0.7015, 0.6571, 0.4043, 0.2599]"
9,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,60-69,female,"[0.4448, 0.6036, 0.5177, 0.4288, 0.496, 1.009, 0.4853, 0.3336, 0.5758, 0.5758, 0.6747, 1.329, 0.2906, 0.7594, 1.137, 0.7716, 0.7716, 0.5085, 0.6766, 0.2585, 0.7086, 0.7086, 0.3468, 0.5057, 0.7575, 0.3663, 0.9059, 1.178, 0.9677, 0.2647, 0.7643, 0.7646, 0.4608, 0.6951]"
10,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,70-79,male,"[0.4302, 0.8703, 0.6509, 1.135, 0.5191, 0.3746, 0.4866, 0.4497, 0.4515, 0.9225, 0.8426]"
11,BRCA1,ENSG00000012048.20,Brain_Cerebellar_Hemisphere,70-79,female,"[1.348, 0.6254]"
