,gene,gencodeId,tissue,age,gender,TPM
0,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,140.3
1,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,136.6
2,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,126.5
3,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,144.6
4,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,122.4
5,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,153.1
6,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,120.4
7,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,154.8
8,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,139.3
9,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,113.5
10,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,139.3
11,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,126.5
12,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,150.4
13,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,162.1
14,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,135.9
15,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,138.9
16,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,152.8
17,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,116.7
18,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,140.3
19,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,107.5
20,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,99.89
21,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,120.4
22,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,116.9
23,XRCC5,ENSG00000079246.15,Adipose_Subcutaneous,20-29,male,127.5
